Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
1990-01-01,127.5,132.1,8.23,5.4,114.9,61.729,22.641,
1990-01-02,,,,,,,,7.94
1990-01-03,,,,,,,,7.99
1990-01-04,,,,,,,,7.98
1990-01-05,,,,,,,,7.99
1990-01-08,,,,,,,,8.02
1990-01-09,,,,,,,,8.02
1990-01-10,,,,,,,,8.03
1990-01-11,,,,,,,,8.04
1990-01-12,,,,,,,,8.1
1990-01-15,,,,,,,,
1990-01-16,,,,,,,,8.2
1990-01-17,,,,,,,,8.19
1990-01-18,,,,,,,,8.32
1990-01-19,,,,,,,,8.26
1990-01-22,,,,,,,,8.27
1990-01-23,,,,,,,,8.26
1990-01-24,,,,,,,,8.38
1990-01-25,,,,,,,,8.42
1990-01-26,,,,,,,,8.49
1990-01-29,,,,,,,,8.5
1990-01-30,,,,,,,,8.51
1990-01-31,,,,,,,,8.43
1990-02-01,128.0,132.7,8.24,5.3,114.4,62.2896,22.108,8.42
1990-02-02,,,,,,,,8.5
1990-02-05,,,,,,,,8.53
1990-02-06,,,,,,,,8.57
1990-02-07,,,,,,,,8.52
1990-02-08,,,,,,,,8.49
1990-02-09,,,,,,,,8.31
1990-02-12,,,,,,,,8.4
1990-02-13,,,,,,,,8.35
1990-02-14,,,,,,,,8.36
1990-02-15,,,,,,,,8.43
1990-02-16,,,,,,,,8.42
1990-02-19,,,,,,,,
1990-02-20,,,,,,,,8.62
1990-02-21,,,,,,,,8.62
1990-02-22,,,,,,,,8.54
1990-02-23,,,,,,,,8.53
1990-02-26,,,,,,,,8.46
1990-02-27,,,,,,,,8.41
1990-02-28,,,,,,,,8.51
1990-03-01,128.6,133.5,8.28,5.2,114.2,62.5999,20.418,8.59
1990-03-02,,,,,,,,8.54
1990-03-05,,,,,,,,8.65
1990-03-06,,,,,,,,8.59
1990-03-07,,,,,,,,8.58
1990-03-08,,,,,,,,8.57
1990-03-09,,,,,,,,8.65
1990-03-12,,,,,,,,8.63
1990-03-13,,,,,,,,8.73
1990-03-14,,,,,,,,8.65
1990-03-15,,,,,,,,8.66
1990-03-16,,,,,,,,8.59
1990-03-19,,,,,,,,8.59
1990-03-20,,,,,,,,8.54
1990-03-21,,,,,,,,8.55
1990-03-22,,,,,,,,8.53
1990-03-23,,,,,,,,8.52
1990-03-26,,,,,,,,8.51
1990-03-27,,,,,,,,8.52
1990-03-28,,,,,,,,8.51
1990-03-29,,,,,,,,8.6
1990-03-30,,,,,,,,8.65
1990-04-01,128.9,134.0,8.26,5.4,114.1,62.4359,18.582,
1990-04-02,,,,,,,,8.65
1990-04-03,,,,,,,,8.63
1990-04-04,,,,,,,,8.55
1990-04-05,,,,,,,,8.57
1990-04-06,,,,,,,,8.56
1990-04-09,,,,,,,,8.59
1990-04-10,,,,,,,,8.6
1990-04-11,,,,,,,,8.63
1990-04-12,,,,,,,,8.64
1990-04-13,,,,,,,,
1990-04-16,,,,,,,,8.68
1990-04-17,,,,,,,,8.77
1990-04-18,,,,,,,,8.86
1990-04-19,,,,,,,,8.87
1990-04-20,,,,,,,,8.95
1990-04-23,,,,,,,,8.98
1990-04-24,,,,,,,,9.0
1990-04-25,,,,,,,,9.01
1990-04-26,,,,,,,,9.07
